allergens,brand,calcium_dv,calories,calories_from_fat,categories,cholesterol_dv,cholesterol_mg,description,dietary_fiber_dv,dietary_fiber_g,ingredients,iron_dv,nutritional_rating,potassium_dv,potassium_mg,price,product_id,protein_dv,protein_g,saturated_fat_dv,saturated_fat_g,serving_size,servings_per_package,size,sodium_dv,sodium_mg,sugars_g,total_carb_dv,total_carb_g,total_fat_dv,total_fat_g,trans_fat_g,vitamin_a_dv,vitamin_c_dv,vitamin_d_dv
Contains: Soybean and its Derivatives; Contains: Rye and Their Derivatives; Contains: Pod Fruits and their derivates; Contains: Cereals and Their Derivatives; Contains: Wheat and Their Derivatives; Contains: Barley  and Barley Products; Contains: Corn and its derivates,S. Rosen's,4,120,15,Bakery,,,S. Rosen's Party Entertainer Rye Bread,8,2,"Enriched Wheat Flour ( Wheat Flour , Barley Malt , Niacin , Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ) , Water , Rye Flour , Salt , Soybean and/or Canola Oil , Yeast , Contains 2% Or Less Of : the Following : Corn Flour , Acetic Acid , Lactic Acid , Caraway Seeds , High Fructose Corn Syrup , Caramel Color , Calcium Propionate and Potassium Sorbate ( Preservatives ) .",6,42,,,3.99,0007371125010,,4,,,48 Gram,7,12 oz,18,440,,7,22,2,1.5,,,,
Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; May contain: Tree Nuts and Their Derivatives; May contain: Corn and its derivates; Contains: Soybean and its Derivatives,Food for Life,,80,,"Frozen, Natural & Organic",,,Food For Life Ezekiel 4:9 Sprouted Grain English Muffins,10,2.5,"Organic Sprouted Wheat, Filtered Water, Organic Sprouted Barley, Organic Sprouted Millet, Organic Malted Barley, Organic Sprouted Lentils, Organic Sprouted Soybeans, Organic Sprouted Spelt, Fresh Yeast, Organic Wheat Gluten, Sea Salt",4,75,2.29,80,8.49,0007347200119,,3.5,,,38 Gram,,16 oz,3.33,80,,5,15,0.77,0.5,,,,
May contain: Wheat and Their Derivatives; Contains: Soybean and its Derivatives; May contain: Peanuts and their derivates; May contain: Tree Nuts and Their Derivatives; May contain: Soybean and its Derivatives; May contain: Eggs and their derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Wheat and Their Derivatives; May contain: Milk and its derivates,,2,140,5,Bakery,,,Italian Bread,4,1,"Enriched Flour (Wheat Flour, Barley Malt, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Yeast, Contains 2% or Less of: Salt, Vital Wheat Gluten, Soybean Oil, Dextrose, Soy Flour, Monocalcium Phosphate, Sodium Stearoyl Lactylate, Ascorbic Acid, Potassium Iodate, L-cysteine, Enzymes.",4,38,,,2.49,0001111019013,,6,2.5,0.5,56 Gram,,16 oz,12.5,300,,9.67,29,0.77,0.5,,,,
Contains: Soybean and its Derivatives; Contains: Milk and its derivates; Contains: Wheat and Their Derivatives; Contains: Cereals and Their Derivatives; May contain: Tree Nuts and Their Derivatives,Brownberry,4,110,,Bakery,,,Brownberry® Whole Grains Healthy Multi-Grain Bread,11,3,"Whole Wheat Flour, Water, Sugar, Wheat Gluten, Brown and Golden Flaxseed, Yeast, Oats, Honey, Bulgur Wheat, Vegetable Oil (Soybean), Cornmeal, Brown Rice, Sea Salt, Cellulose Fiber, Molasses, Cultured Wheat Flour, Sunflower Seeds, Soy Lecithin, Grain Vinegar, Natural Flavors, Citric Acid, Soy, Whey.",6,56,2,100,5.29,0007341095609,3,5,,,43 Gram,16,24 oz,8,180,,7,20,3,2.5,,,,
Contains: Wheat and Their Derivatives; Contains: Milk and its derivates; Contains: Tree Nuts and Their Derivatives; Contains: Soybean and its Derivatives; Contains: Cereals and Their Derivatives,Brownberry,4,120,,Bakery,,,Brownberry® Whole Grains Health Nut Bread,11,3,"Whole Wheat Flour, Water, Whole Grains (Wheat, Rye, Corn, Oats, Millet, Triticale, Brown Rice, Barley), Wheat Gluten, Sugar, Sunflower Seeds, Yeast, Hazelnuts (Filberts), Flaxseed, Vegetable Oil (Soybean), Molasses, Sea Salt, Cultured Wheat Flour, Soy Lecithin, Grain Vinegar, Citric Acid, Soy, Whey, Nuts (Walnuts, Almonds).",6,63,2,110,5.29,0007341095607,3,5,,,43 Gram,16,24 oz,7,170,,7,19,3,2.5,,,,
,Bakery Fresh Goodness,2,140,10,Bakery,,,Bakery Fresh Seeded Light Rye Bread,8,2,,2,62,,,3.99,0001111005142,,6,2.5,0.5, ,,16 oz,12.92,310,,9.33,28,1.54,1,,,,
Contains: Coconuts and Their Derivatives,Siete,,240,,"Natural & Organic, Frozen",,,Siete Burrito Size Tortillas 6 Count,,,"Cassava Flour, Water, Coconut Flour, Tapioca Flour, Arrowroot Flour, Avocado Oil, Apple Cider Vinegar, Sea Salt, Yeast.",,52,,,,0086533600008,,2,,,80 Gram,5,15 oz,18,410,,15,41,9,7,,,,
Contains: Corn and its derivates,BFree,4,120,9,"Bakery, Bakery",,,BFree Wheat & Gluten Free Stone Baked Pita Breads 4 Count,17.86,5,"Ingredients: Water, Rice Flour, Potato Flour, Corn Starch, Tapioca Starch, Buckwheat Flour, Glycerol, Bamboo Fiber, Inulin, Sourdough (Fermented Quinoa, Rice and Corn Flour), Psyllium Husk, Pea Protein, Pea Fiber, Corn Flour, Apple Juice Concentrae, Hydroxypropyl Methylcellulose, Canola Oil, Yeast, Salt, Xanthan Gum Guar Gum, Glucono Delta Lactone, Citric Acid (A Mold Inhibitor), Malic Acid (A Mold Inhibitor), Tartaric Acid (A Mold Inhibitor)",4,,2,94,,0085279500539,,3,2.5,0.5,55 Gram,,7.76 oz,10.43,240,,8.73,24,1.28,1,,,,
Contains: Lactose; Contains: Soybean and its Derivatives; Contains: Corn and its derivates; Contains: Cereals and Their Derivatives; Contains: Barley  and Barley Products; Contains: Milk and its derivates; Contains: Pod Fruits and their derivates; Contains: Wheat and Their Derivatives,Pepperidge Farm,,180,80,Frozen,,,Pepperidge Farm Garlic Bread,4,1,"Made , from : Enriched Wheat Flour ( Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Water , Margarine ( Palm Oil , Water , Soybean Oil , Salt , Natural Flavor ( Milk ) , Soy Lecithin , Beta Carotene ( Color ) , Vitamin A Palmitate Added ) , Soybean Oil , Contains : 2 Percent Or Less Of : Yeast , Salt , Sugar , Yellow Corn Meal , Garlic Powder , Malted Barley Flour , Garlic Extract , Parsley Flakes , Soy Lecithin , Wheat Gluten , Annatto and Turmeric Extracts f",,38,,,3.69,0005100007546,,4,15,3,50 Gram,6,10 oz,11,270,,7,21,12,8,,,,
May contain: Milk and its derivates; May contain: Peanuts and their derivates; Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; May contain: Eggs and their derivates; May contain: Soybean and its Derivatives; Contains: Soybean and its Derivatives; May contain: Tree Nuts and Their Derivatives; May contain: Wheat and Their Derivatives,Bakery Fresh Goodness,2,140,,Bakery,,,Bakery Fresh Pumpernickel Rye Bread,8,2,"Enriched Flour (Wheat Flour, Barley Malt, Niacin, Reduced Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Water, Rye Flour, Rye Meal, Yeast, Wheat Gluten.Contains 2% or Less of Salt, Malted Barley Flour, Dextrose, Caraway Seeds, Caramel Color, Soy Flour, Monoand Diglycerides, Calcium Carbonate, Fumaric Acid, Lactic Acid, Acetic Acids, Monocalcium Phosphate, Datem, Ascorbic Acid, L-cysteine, Potassium Iodate, Enzymes",4,44,,,3.99,0001111005145,,6,2.5,0.5,57 Gram,,16 oz,11.67,280,,9.67,29,1.54,1,,,,
May contain: Coconuts and Their Derivatives; May contain: Tree Nuts and Their Derivatives,Siete,2,140,,"Frozen, Natural & Organic",,,Siete Chickpea Flour Tortillas 8 Count,14.29,4,"Ingredients Chickpea Flour, Cassava Flour, Water, Tapioca Flour, Olive Oil, Apple Cider Vinegar, Sea Salt, Guar Gum",6,63,4,180,,0086533600005,,3,2.5,0.5,50 Gram,,7 oz,9.57,220,,9.45,26,5.77,4.5,,,,
May contain: Eggs and their derivates; Contains: Soybean and its Derivatives,O'Doughs,2,100,,"Frozen, Natural & Organic",,,O'Dough's Original Gluten Free Bagel Thins,7.14,2,"Water, Potato Starch, Tapioca Starch, Soya Flour, Chickpea Flour, Brown Rice Flour, Cellulose, Sprouted Ancient Grains, Super Seed and Fruit Blend (Organic Sprouted Whole Millet, Organic Sprouted Whole Buckwheat, Flax, Salba Chia, Organic Quinoa, Dehydrated Whole Apples, Cranberries, Cherries, Oranges, Blueberries, Strawberries, Shiitake Mushrooms), Glycerine, Sunflower Oil, Sea Salt, Xanthan Gum, Yeast, Sodium Acid Pyrophosphate, Baking Soda.",4,,2,72,4.99,0069843300091,,2,,,50 Gram,,10.6 oz,8.26,190,,7.27,20,1.92,1.5,,10,10,6
Contains: Milk and its derivates; Contains: Corn and its derivates; Contains: Eggs and their derivates,Simple Truth,4,70,,"Natural & Organic, Frozen",40,120,Simple Truth™ Cheddar Puff Bunz 8 Count,,,"Ingredients: Egg White Mixture (Egg Whites, Sodium Citrate, Triethyl Citrate, Guar Guam), Egg Yolks, Cream Cheese (Pasteurized Milk and Cream, Cheese Culture, Salt, Carob Bean Gum, Xanthan Gum), Shredded Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto [For Color], Potato Starch, Corn Starch, Calcium Sulfate [To Prevent Caking], Natamycin [A Natural Mold Inhibitor]), Baking Powder (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Cornstarch, Monocalcium Phosphate), Sodium B",6,,,40,6.29,0001111000729,,4,15,3,1 EACH,,4.8 oz,7.39,170,,0.36,1,7.69,6,,,,4
May contain: Eggs and their derivates; Contains: Soybean and its Derivatives; Contains: Sesame Seeds and their derivates,O'Doughs,2,100,,"Frozen, Natural & Organic",,,O'Dough's Sprouted Whole Grain Flax Bagel Thins,8,2,"Water, Potato Starch, Tapioca Starch, Chickpea Flour, Sprouted Flax Flour, Soya Flour, Whole Grain Rice Flour, Organic Evaporated Cane Juice, Cellulose Fiber, Glycerine, Sunflower Oil, Yeast, Sea Salt, Chia Seed, Xanthan Gum, Sodium Acid Pyrophosphate, Baking Soda, Sesame Seeds, Poppy Seeds.",2,,,,4.99,0069843300093,,2,,,50 Gram,,10.6 oz,12.83,308,,7.33,22,2.31,1.5,,,,
Contains: Soybean and its Derivatives; Contains: Pod Fruits and their derivates; Contains: Lactose; Contains: Corn and its derivates; Contains: Wheat and Their Derivatives; Contains: Milk and its derivates; Contains: Cereals and Their Derivatives; Contains: Barley  and Barley Products,Pepperidge Farm,,200,90,Frozen,2,5,Pepperidge Farm Five Cheese Garlic Bread,4,1,"Made , from : Enriched Wheat Flour ( Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Water , Margarine ( Palm Oil , Water , Soybean Oil , Salt , Natural Flavor ) , Soy Lecithin , Beta Carotene ( Color ) , Vitamin A Palmitate Added ) , Low Moisture Part Skim Mozzarella Cheese ( Part Skim Milk , Cultures , Salt , Enzymes ) , Soybean Oil , Provolone Cheese ( Milk , Cultures , Salt , Enzymes ) , Contains : 2 Percent Or Less Of : Yeast , Cheddar and Asiago Cheeses (",,35,,,4.79,0005100012474,,6,20,4,56 Gram,6,11.75 oz,14,330,,7,20,15,10,,,,
Contains: Corn and its derivates; Contains: Cereals and Their Derivatives; Contains: Pod Fruits and their derivates; Contains: Barley  and Barley Products; Contains: Wheat and Their Derivatives; Contains: Soybean and its Derivatives,Nickles,2,80,9,Bakery,,,Nickles Italian Bread,4,1,"Enriched Wheat Flour ( Wheat Flour , Malted Barley Flour , Niacin , Iron , Thiamin Mononitrate , Riboflavin , Folic Acid ) , Water , Yeast , High Fructose Corn Syrup , Contains 2% Or Less Of : the Following : Soybean Oil , Salt , Cellulose Gum , Calcium Propionate ( Preservative ) , Monocalcium Phosphate , Corn Starch , Ammonium Sulfate , Ascorbic Acid , Calcium Sulfate , Wheat Gluten , Datem , Monoglycerides , Calcium Peroxide , Diammonium Phosphate , Tricalcium Phosphate , Soy Lecithin .",6,42,,,2.99,0007882110028,,3,,,32 Gram,18,20 oz,8,200,,5,16,2,1,,,,
Contains: Milk and its derivates; Contains: Wheat and Their Derivatives,Breadeli,,150,,Bakery,,,Breadeli Italian Herb Rustic Flat Bread,,,"Enriched Wheat Flour (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Unsalted Butter (Pasteurized Cream, Natural Flavorings [Lactic Acid, Starter Distillate, Culturoma]), Parmesan Cheese (Pasteurized Part Skim Milk, Cheese Culture, Salt, Enzymes, Powdered Cellulose), Semolina (Semolina [Durum Wheat], Niacin, Ferrous Sulfate, Thiamin Mononitrate, Riboflavin, Folic Acid), Oil Blend (Canola Oil, Extra Virgin Olive Oil), Salt, Extra Virgin Olive Oil, Whole W",,,,,5,0085791900745,,4,,,0.25 EACH,4,7.05 oz,,210,,,23,,4.5,,,,
Contains: Soybean and its Derivatives; Contains: Wheat and Their Derivatives; May contain: Tree Nuts and Their Derivatives; May contain: Milk and its derivates; Contains: Corn and its derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Beefsteak,2,90,,Bakery,,,Beefsteak No Seeds Soft Rye Bread,3.57,1,"Ingredients: Enriched Wheat Flour [Flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Rye Flour, Wheat Gluten, Soybean Oil, Sugar, Sea Salt, Yeast, Malt (Barley and Corn), Ground Caraway, Preservatives (Calcium Propionate, Sorbic Acid), Ground Dill Seed, Ground Fennel Seed, Fumaric Acid, Acetic Acid, Soy Lecithin, Lactic Acid, Hydrogenated Soybean Oil, Natural Flavor, Grain Vinegar.",4,46,,30,4.99,0007304000405,,3,,,32 Gram,,18 oz,8.7,200,,5.45,15,1.92,1.5,,,,
May contain: Tree Nuts and Their Derivatives; Contains: Wheat and Their Derivatives; May contain: Milk and its derivates; Contains: Cereals and Their Derivatives; Contains: Soybean and its Derivatives,Beefsteak,2,90,,Bakery,,,Beefsteak Seeded Hearty Rye Bread,3.57,1,"Ingredients: Enriched Wheat Flour [Flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Rye Flour, Wheat Gluten, Yeast, Soybean Oil, Sea Salt, Caraway Seeds, Preservatives, (Calcium Propionate, Sorbic Acid), Sugar, Ground Caraway, Fumaric Acid, Ground Dill Seed, Acetic Acid, Lactic Acid, Hydrogenated Soybean Oil, Soy Lecithin, Natural Flavor, Grain Vinegar, Calcium Sulfate.",4,53,,45,4.99,0007304000404,,3,,,32 Gram,,18 oz,8.26,190,,5.82,16,1.92,1.5,,,,
Contains: Corn and its derivates; May contain: Tree Nuts and Their Derivatives; Contains: Milk and its derivates; Contains: Wheat and Their Derivatives; Contains: Eggs and their derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,St Pierre,4,150,,Bakery,5,15,St Pierre Cinnamon Brioche Twist Hand Braided Bread,3.57,1,"Cinnamon Filling [Water, Sugar, Egg Whites, Modified Potato Starch, Milk, Wheat Flour, Vegetable Oil (Palm and Canola Oils), Whey, Cinnamon, Natural Flavoring, Xanthan Gum, Sodium Alginate, Mono- and Diglycerides, Diacetyl Tartaric Acid Esters of Mono- and Diglycerides, Wheat and Maize Starches, Dried Glucose Sirup, Egg Whites, Egg Yolks, Beta-carotene Color], Wheat Flour, Vegetable Oil (Palm and Canola Oils), Invert Sugar, Eggs, Sugar, Bakers Yeast, Egg Whites, Butterfat, Salt, Wheat Gluten, Na",,32,2,80,6.99,0081166902075,,3,10,2,50 Gram,,14.1 oz,6.96,160,,8,22,5.77,4.5,,,,
Contains: Milk and its derivates; Contains: Lactose; Contains: Corn and its derivates; Contains: Eggs and their derivates,Glutino,8,180,,"Frozen, Natural & Organic",,,Glutino Gluten Free Original English Muffins,,,"Water , Corn Starch* , Tapioca Starch , Skim Milk Powder , Corn Flour* , Liquid Egg White , Cane Sugar , Canola Oil* , Salt , Carboxymethyl Cellulose , Yeast , Glucono-Delta-Lactone , Baking Powder , Pectin , Sodium Bicarbonate , Sodium Alginate , Modified Cellulose , Corn Meal* , Iron , Niacin , Tricalcium Phosphate , Pyridoxine Hydrochloride , Thiamine Hydrochloride , Riboflavin . Contains : Milk , Eggs . *not Products Of Genetic Engineering .",6,36,3,150,6.49,0067852337548,,4,1,0.2, ,,6 ct / 2.82 oz,21,500,,12,37,2,1.5,,,,
Contains: Soybean and its Derivatives; Contains: Oats; Contains: Eggs and their derivates; Contains: Lactose; Contains: Sunflower Seeds and Their Derivatives; Contains: Pod Fruits and their derivates; Contains: Wheat and Their Derivatives; Contains: Milk and its derivates; Contains: Cereals and Their Derivatives,Sola,3,60,,Frozen,,,Sola Sweet & Buttery Bread,,,"Water , Vital Wheat Gluten , Soybean Oil , Resistant Tapioca Starch , Oat Fiber , Resistant Starch , Yeast , Erythritol , Egg , Wheat Flour , Sunflower Seed Flour , Tagatose , Contains 2% Or Less Of : the Following : Soy Flour , Vinegar , Salt , Flaxseed Meal , Nonfat Milk , Cellulose Gum , Sugar , Buttermilk , Powder , Additional Enzyme , Butter Flavor , Soy Lecithin , Guar Gum , Calcium Propionate , Sorbic Acid , Enriched Wheat Flour ( Wheat Flour , Niacin , Reduced Iron , Thiamin Mononitrate ",6,59,1,,7.99,0085192100654,,,,,28 Gram,,14 oz,,,,,,,,,,,
Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.; Contains: Milk and its derivates,Mason Dixie,4,240,,"Frozen, Natural & Organic",8.33,25,Mason Dixie Buttermilk Biscuits,3.57,1,"Flour (Wheat Flour Enriched [Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Malted Barley Flour), Buttermilk, Butter (Cream), Milk, Sugar, Salt, Sodium Acid Pyrophosphate and Baking Soda (Baking Powder)",10,34,2,82,5.99,0086171500030,,6,30,6,80 Gram,,17 oz,35.22,810,,11.27,31,14.1,11,,,,
Contains: Wheat and Their Derivatives; Contains: Soybean and its Derivatives; Contains: Milk and its derivates; Contains: Pod Fruits and their derivates; Contains: Lactose; Contains: Cereals and Their Derivatives; Contains: Barley  and Barley Products,Pepperidge Farm,2,130,14,Breakfast,,,Pepperidge Farm Farmhouse Sweet Hawaiian Sliced Bread,4,1,"Made , from : Enriched Wheat Flour ( Flour , Niacin , Reduced Iron , Thiamine Mononitrate , Riboflavin , Folic Acid ) , Water , Sugar , Wheat Gluten , Yeast , Soybean Oil , Contains 2% Or Less Of : Salt , Natural Flavors , Monoglycerides , Nonfat Milk , Calcium Propionate and Sorbic Acid To Extend Freshness , Malted Barley Flour , Cellulose Gum , Baking Soda , Annatto and Turmeric for Color , Soy Lecithin , Datem .",10,40,,,,0001410004989,,6,,,45 Gram,14,22 oz,9,210,,7,22,2,1.5,,,,
Contains: Wheat and Their Derivatives; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Old World Bakery,10,100,,Bakery,,,Old World Bakery White Pita Bread,4,1,"Enriched High Gluten Flour [Wheat Flour, Malted Barley, Niacin, Reduced Iron, Thiamin Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid], Water, Yeast, Salt, Calcium Propionate (To Preserve Freshness)",10,57,,,3.99,0007452400100,,6,,,57 Gram,,12 oz,7.08,170,,7.33,22,,,,,,
Contains: Wheat and Their Derivatives; May contain: Soybean and its Derivatives; Contains: Milk and its derivates; Contains: Other Gluten Containing Grain And Gluten Containing Grain Products.,Julian's Recipe,,140,45,"Natural & Organic, Frozen",4,12,Julian's Recipe Butter & Garlic Baguette 2 Count,4,1,"Baguette (Wheat Flour, Water, Durum Wheat Semolina, Yeast, Salt, Rye Flour, Malted Wheat Flour, Wheat Gluten), Garlic Butter 18% (Butter Preparation): (Butter [Milk], Onions, Garlic, Salt, Potato and/or Tapioca Starch, Parsley, Citric Acid, Natural Garlic Flavor)",2,38,,,5.79,0085597100225,,3,15,3,44 Gram,,12.35 oz,10.42,250,,5.67,17,7.69,5,,4,,
Contains: Soybean and its Derivatives; May contain: Tree Nuts and Their Derivatives; Contains: Cereals and Their Derivatives; May contain: Eggs and their derivates; Contains: Milk and its derivates; Contains: Wheat and Their Derivatives,Thomas',2,100,,Breakfast,,,Thomas' Cinnamon Swirl Bread,3.57,1,"Ingredients: Enriched Wheat Flour [Flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mono Nitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Sugar, Soybean Oil, Cinnamon, Yeast, Salt, Wheat Gluten, Monoglycerides, Calcium Propionate and Sorbic Acid (To Preserve Fresh Ness), Reb A (Stevia Leaf Sweetener), Soy Lecithin, Natural Flavor, Soy, Whey, Datem.",4,39,,25,3.99,0004812122905,,2,,,32 Gram,,16 oz,7.39,170,,6.55,18,1.92,1.5,,,,
Contains: Soybean and its Derivatives; Contains: Milk and its derivates; Contains: Cereals and Their Derivatives; May contain: Eggs and their derivates; May contain: Tree Nuts and Their Derivatives; Contains: Wheat and Their Derivatives,Thomas',2,100,,Breakfast,,,Thomas' Cinnamon Raisin Swirl Bread,3.57,1,"Ingredients: Enriched Wheat Flour [Flour, Malted Barley Flour, Reduced Iron, Niacin, Thiamin Mononitrate (Vitamin B1), Riboflavin (Vitamin B2), Folic Acid], Water, Riasins, Sugar, Vegetable Oil (Soybean), Cinnamon, Yeast, Wheat Gluten, Salt, Monoglycerides, Soy, Calcium Propionate (To Preserve Freshness), Whey, Datem, Soy Lecithin, Natural Flavor.",6,46,2,70,3.99,0004812122903,,2,,,32 Gram,,16 oz,6.09,140,,6.55,18,1.92,1.5,,,,
Free from: Does Not Contain Declaration Obligatory Allergens; Contains: Corn and its derivates; Contains: Peas And Pea Products; Contains: Pod Fruits and their derivates,BFree,2,90,5,"Bakery, Bakery",,,BFree Wheat & Gluten Free White Bread,20,5,"Water , Potato Flour , Corn Starch , Tapioca Starch , White Rice Flour , Buckwheat Flour , Xanthan Gum , Cellulose , Rice Bran , Yeast , Pea Protein , Canola Oil , Salt , Sourdough ( Fermented Quinoa , Rice and Corn Flour ) Psyllium Husk , Canola Oil , Agar Agar , Citric Acid ( a Mold Inhibitor ) , Malic Acid ( a Mold Inhibitor ) , Tartaric Acid ( a Mold Inhibitor ) , Ascorbic Acid . Tartaric Acid ( a Mold Inhibitor ) , Ascorbic Acid .",2,,,,,0085279500516,,3,,,46 Gram,9,14.11 oz,10,230,,5,16,1,0.5,,,,
